hfhudcode,id,cfname,updateddate,addeddate,reportdate,icu_v,icu_o,isolbed_v,isolbed_o,beds_ward_v,beds_ward_o,mechvent_v,mechvent_o
DOH000000000000269,754,TARLAC PROVINCIAL HOSPITAL,2020-04-17 6:54:02,2020-04-17 6:54:02,2020-04-17,0,0,7,26,4,1,8,2
DOH000000000000269,263,TARLAC PROVINCIAL HOSPITAL,2020-04-16 9:05:50,2020-04-16 9:05:50,2020-04-16,0,0,9,24,4,1,6,4
DOH000000000000271,1803,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL,2020-04-18 15:29:53,2020-04-18 8:05:37,2020-04-18,6,14,39,55,0,0,28,0
DOH000000000000271,3021,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL,2020-04-19 10:47:21,2020-04-19 10:47:21,2020-04-19,3,17,37,57,0,0,28,0
DOH000000000000271,3724,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL,2020-04-20 8:29:23,2020-04-20 8:29:23,2020-04-20,4,16,39,55,0,0,28,0
DOH000000000000271,678,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL,2020-04-16 17:12:04,2020-04-16 17:12:04,2020-04-16,7,13,45,49,0,0,28,0
DOH000000000000271,1461,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL,2020-04-17 14:49:13,2020-04-17 14:49:13,2020-04-17,7,13,43,51,0,0,28,0
DOH000000000000272,4241,JAMES L. GORDON MEMORIAL HOSPITAL,2020-04-20 15:10:24,2020-04-20 15:10:24,2020-04-20,1,1,2,20,1,1,14,2
DOH000000000000272,2077,JAMES L. GORDON MEMORIAL HOSPITAL,2020-04-18 9:34:19,2020-04-18 9:34:19,2020-04-18,1,1,0,22,0,0,15,1
DOH000000000000272,3071,JAMES L. GORDON MEMORIAL HOSPITAL,2020-04-19 16:28:38,2020-04-19 11:39:26,2020-04-19,1,1,0,22,1,1,14,2
